"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
19930, 380.25, 380.25, 380.25, 380.25
19929, 380.185, 380.185, 380.185, 380.185
19928, 380.12, 380.12, 380.12, 380.12
19927, 380.055, 380.055, 380.055, 380.055
19926, 379.99, 379.99, 379.99, 379.99
19925, 379.925, 379.925, 379.925, 379.925
19924, 379.86, 379.86, 379.86, 379.86
19923, 379.795, 379.795, 379.795, 379.795
19922, 379.73, 379.73, 379.73, 379.73
19921, 379.665, 379.665, 379.665, 379.665
19920, 379.6, 379.6, 379.6, 379.6
19919, 379.615, 379.615, 379.615, 379.615
19918, 379.63, 379.63, 379.63, 379.63
19917, 379.645, 379.645, 379.645, 379.645
19916, 379.66, 379.66, 379.66, 379.66
19915, 379.675, 379.675, 379.675, 379.675
19914, 379.69, 379.69, 379.69, 379.69
19913, 379.705, 379.705, 379.705, 379.705
19912, 379.72, 379.72, 379.72, 379.72
19911, 379.735, 379.735, 379.735, 379.735
19910, 379.75, 379.75, 379.75, 379.75
19909, 379.765, 379.765, 379.765, 379.765
19908, 379.78, 379.78, 379.78, 379.78
19907, 379.795, 379.795, 379.795, 379.795
19906, 379.81, 379.81, 379.81, 379.81
19905, 379.825, 379.825, 379.825, 379.825
19904, 379.84, 379.84, 379.84, 379.84
19903, 379.855, 379.855, 379.855, 379.855
19902, 379.87, 379.87, 379.87, 379.87
19901, 379.885, 379.885, 379.885, 379.885
19900, 379.9, 379.9, 379.9, 379.9
19899, 379.975, 379.975, 379.975, 379.975
19898, 380.05, 380.05, 380.05, 380.05
19897, 380.125, 380.125, 380.125, 380.125
19896, 380.2, 380.2, 380.2, 380.2
19895, 380.275, 380.275, 380.275, 380.275
19894, 380.35, 380.35, 380.35, 380.35
19893, 380.425, 380.425, 380.425, 380.425
19892, 380.5, 380.5, 380.5, 380.5
19891, 380.575, 380.575, 380.575, 380.575
19890, 380.65, 380.65, 380.65, 380.65
19889, 380.725, 380.725, 380.725, 380.725
19888, 380.8, 380.8, 380.8, 380.8
19887, 380.875, 380.875, 380.875, 380.875
19886, 380.95, 380.95, 380.95, 380.95
19885, 381.025, 381.025, 381.025, 381.025
19884, 381.1, 381.1, 381.1, 381.1
19883, 381.175, 381.175, 381.175, 381.175
19882, 381.25, 381.25, 381.25, 381.25
19881, 381.325, 381.325, 381.325, 381.325
19880, 381.4, 381.4, 381.4, 381.4
19879, 381.5, 381.5, 381.5, 381.5
19878, 381.6, 381.6, 381.6, 381.6
19877, 381.7, 381.7, 381.7, 381.7
19876, 381.8, 381.8, 381.8, 381.8
19875, 381.9, 381.9, 381.9, 381.9
19874, 382, 382, 382, 382
19873, 382.1, 382.1, 382.1, 382.1
19872, 382.2, 382.2, 382.2, 382.2
19871, 382.3, 382.3, 382.3, 382.3
19870, 382.4, 382.4, 382.4, 382.4
19869, 382.5, 382.5, 382.5, 382.5
19868, 382.6, 382.6, 382.6, 382.6
19867, 382.7, 382.7, 382.7, 382.7
19866, 382.8, 382.8, 382.8, 382.8
19865, 382.9, 382.9, 382.9, 382.9
19864, 383, 383, 383, 383
19863, 383.1, 383.1, 383.1, 383.1
19862, 383.2, 383.2, 383.2, 383.2
19861, 383.3, 383.3, 383.3, 383.3
19860, 383.4, 383.4, 383.4, 383.4
19859, 383.49, 383.49, 383.49, 383.49
19858, 383.58, 383.58, 383.58, 383.58
19857, 383.67, 383.67, 383.67, 383.67
19856, 383.76, 383.76, 383.76, 383.76
19855, 383.85, 383.85, 383.85, 383.85
19854, 383.94, 383.94, 383.94, 383.94
19853, 384.03, 384.03, 384.03, 384.03
19852, 384.12, 384.12, 384.12, 384.12
19851, 384.21, 384.21, 384.21, 384.21
19850, 384.3, 384.3, 384.3, 384.3
19849, 384.39, 384.39, 384.39, 384.39
19848, 384.48, 384.48, 384.48, 384.48
19847, 384.57, 384.57, 384.57, 384.57
19846, 384.66, 384.66, 384.66, 384.66
19845, 384.75, 384.75, 384.75, 384.75
19844, 384.84, 384.84, 384.84, 384.84
19843, 384.93, 384.93, 384.93, 384.93
19842, 385.02, 385.02, 385.02, 385.02
19841, 385.11, 385.11, 385.11, 385.11
19840, 385.2, 385.2, 385.2, 385.2
19839, 385.275, 385.275, 385.275, 385.275
19838, 385.35, 385.35, 385.35, 385.35
19837, 385.425, 385.425, 385.425, 385.425
19836, 385.5, 385.5, 385.5, 385.5
19835, 385.575, 385.575, 385.575, 385.575
19834, 385.65, 385.65, 385.65, 385.65
19833, 385.725, 385.725, 385.725, 385.725
19832, 385.8, 385.8, 385.8, 385.8
19831, 385.875, 385.875, 385.875, 385.875
19830, 385.95, 385.95, 385.95, 385.95
19829, 386.025, 386.025, 386.025, 386.025
19828, 386.1, 386.1, 386.1, 386.1
19827, 386.175, 386.175, 386.175, 386.175
19826, 386.25, 386.25, 386.25, 386.25
19825, 386.325, 386.325, 386.325, 386.325
19824, 386.4, 386.4, 386.4, 386.4
19823, 386.475, 386.475, 386.475, 386.475
19822, 386.55, 386.55, 386.55, 386.55
19821, 386.625, 386.625, 386.625, 386.625
19820, 386.7, 386.7, 386.7, 386.7
19819, 386.765, 386.765, 386.765, 386.765
19818, 386.83, 386.83, 386.83, 386.83
19817, 386.895, 386.895, 386.895, 386.895
19816, 386.96, 386.96, 386.96, 386.96
19815, 387.025, 387.025, 387.025, 387.025
19814, 387.09, 387.09, 387.09, 387.09
19813, 387.155, 387.155, 387.155, 387.155
19812, 387.22, 387.22, 387.22, 387.22
19811, 387.285, 387.285, 387.285, 387.285
19810, 387.35, 387.35, 387.35, 387.35
19809, 387.415, 387.415, 387.415, 387.415
19808, 387.48, 387.48, 387.48, 387.48
19807, 387.545, 387.545, 387.545, 387.545
19806, 387.61, 387.61, 387.61, 387.61
19805, 387.675, 387.675, 387.675, 387.675
19804, 387.74, 387.74, 387.74, 387.74
19803, 387.805, 387.805, 387.805, 387.805
19802, 387.87, 387.87, 387.87, 387.87
19801, 387.935, 387.935, 387.935, 387.935
19800, 388, 388, 388, 388
19799, 388.045, 388.045, 388.045, 388.045
19798, 388.09, 388.09, 388.09, 388.09
19797, 388.135, 388.135, 388.135, 388.135
19796, 388.18, 388.18, 388.18, 388.18
19795, 388.225, 388.225, 388.225, 388.225
19794, 388.27, 388.27, 388.27, 388.27
19793, 388.315, 388.315, 388.315, 388.315
19792, 388.36, 388.36, 388.36, 388.36
19791, 388.405, 388.405, 388.405, 388.405
19790, 388.45, 388.45, 388.45, 388.45
19789, 388.495, 388.495, 388.495, 388.495
19788, 388.54, 388.54, 388.54, 388.54
19787, 388.585, 388.585, 388.585, 388.585
19786, 388.63, 388.63, 388.63, 388.63
19785, 388.675, 388.675, 388.675, 388.675
19784, 388.72, 388.72, 388.72, 388.72
19783, 388.765, 388.765, 388.765, 388.765
19782, 388.81, 388.81, 388.81, 388.81
19781, 388.855, 388.855, 388.855, 388.855
19780, 388.9, 388.9, 388.9, 388.9
19779, 388.895, 388.895, 388.895, 388.895
19778, 388.89, 388.89, 388.89, 388.89
19777, 388.885, 388.885, 388.885, 388.885
19776, 388.88, 388.88, 388.88, 388.88
19775, 388.875, 388.875, 388.875, 388.875
19774, 388.87, 388.87, 388.87, 388.87
19773, 388.865, 388.865, 388.865, 388.865
19772, 388.86, 388.86, 388.86, 388.86
19771, 388.855, 388.855, 388.855, 388.855
19770, 388.85, 388.85, 388.85, 388.85
19769, 388.845, 388.845, 388.845, 388.845
19768, 388.84, 388.84, 388.84, 388.84
19767, 388.835, 388.835, 388.835, 388.835
19766, 388.83, 388.83, 388.83, 388.83
19765, 388.825, 388.825, 388.825, 388.825
19764, 388.82, 388.82, 388.82, 388.82
19763, 388.815, 388.815, 388.815, 388.815
19762, 388.81, 388.81, 388.81, 388.81
19761, 388.805, 388.805, 388.805, 388.805
19760, 388.8, 388.8, 388.8, 388.8
19759, 388.66, 388.66, 388.66, 388.66
19758, 388.52, 388.52, 388.52, 388.52
19757, 388.38, 388.38, 388.38, 388.38
19756, 388.24, 388.24, 388.24, 388.24
19755, 388.1, 388.1, 388.1, 388.1
19754, 387.96, 387.96, 387.96, 387.96
19753, 387.82, 387.82, 387.82, 387.82
19752, 387.68, 387.68, 387.68, 387.68
19751, 387.54, 387.54, 387.54, 387.54
19750, 387.4, 387.4, 387.4, 387.4
19749, 387.26, 387.26, 387.26, 387.26
19748, 387.12, 387.12, 387.12, 387.12
19747, 386.98, 386.98, 386.98, 386.98
19746, 386.84, 386.84, 386.84, 386.84
19745, 386.7, 386.7, 386.7, 386.7
19744, 386.56, 386.56, 386.56, 386.56
19743, 386.42, 386.42, 386.42, 386.42
19742, 386.28, 386.28, 386.28, 386.28
19741, 386.14, 386.14, 386.14, 386.14
19740, 386, 386, 386, 386
19739, 385.645, 385.645, 385.645, 385.645
19738, 385.29, 385.29, 385.29, 385.29
19737, 384.935, 384.935, 384.935, 384.935
19736, 384.58, 384.58, 384.58, 384.58
19735, 384.225, 384.225, 384.225, 384.225
19734, 383.87, 383.87, 383.87, 383.87
19733, 383.515, 383.515, 383.515, 383.515
19732, 383.16, 383.16, 383.16, 383.16
19731, 382.805, 382.805, 382.805, 382.805
19730, 382.45, 382.45, 382.45, 382.45
19729, 382.095, 382.095, 382.095, 382.095
19728, 381.74, 381.74, 381.74, 381.74
19727, 381.385, 381.385, 381.385, 381.385
19726, 381.03, 381.03, 381.03, 381.03
19725, 380.675, 380.675, 380.675, 380.675
19724, 380.32, 380.32, 380.32, 380.32
19723, 379.965, 379.965, 379.965, 379.965
19722, 379.61, 379.61, 379.61, 379.61
19721, 379.255, 379.255, 379.255, 379.255
19720, 378.9, 378.9, 378.9, 378.9
19719, 378.41, 378.41, 378.41, 378.41
19718, 377.92, 377.92, 377.92, 377.92
19717, 377.43, 377.43, 377.43, 377.43
19716, 376.94, 376.94, 376.94, 376.94
19715, 376.45, 376.45, 376.45, 376.45
19714, 375.96, 375.96, 375.96, 375.96
19713, 375.47, 375.47, 375.47, 375.47
19712, 374.98, 374.98, 374.98, 374.98
19711, 374.49, 374.49, 374.49, 374.49
19710, 374, 374, 374, 374
19709, 373.51, 373.51, 373.51, 373.51
19708, 373.02, 373.02, 373.02, 373.02
19707, 372.53, 372.53, 372.53, 372.53
19706, 372.04, 372.04, 372.04, 372.04
19705, 371.55, 371.55, 371.55, 371.55
19704, 371.06, 371.06, 371.06, 371.06
19703, 370.57, 370.57, 370.57, 370.57
19702, 370.08, 370.08, 370.08, 370.08
19701, 369.59, 369.59, 369.59, 369.59
19700, 369.1, 369.1, 369.1, 369.1
19699, 368.56, 368.56, 368.56, 368.56
19698, 368.02, 368.02, 368.02, 368.02
19697, 367.48, 367.48, 367.48, 367.48
19696, 366.94, 366.94, 366.94, 366.94
19695, 366.4, 366.4, 366.4, 366.4
19694, 365.86, 365.86, 365.86, 365.86
19693, 365.32, 365.32, 365.32, 365.32
19692, 364.78, 364.78, 364.78, 364.78
19691, 364.24, 364.24, 364.24, 364.24
19690, 363.7, 363.7, 363.7, 363.7
19689, 363.16, 363.16, 363.16, 363.16
19688, 362.62, 362.62, 362.62, 362.62
19687, 362.08, 362.08, 362.08, 362.08
19686, 361.54, 361.54, 361.54, 361.54
19685, 361, 361, 361, 361
19684, 360.46, 360.46, 360.46, 360.46
19683, 359.92, 359.92, 359.92, 359.92
19682, 359.38, 359.38, 359.38, 359.38
19681, 358.84, 358.84, 358.84, 358.84
19680, 358.3, 358.3, 358.3, 358.3
19679, 357.83, 357.83, 357.83, 357.83
19678, 357.36, 357.36, 357.36, 357.36
19677, 356.89, 356.89, 356.89, 356.89
19676, 356.42, 356.42, 356.42, 356.42
19675, 355.95, 355.95, 355.95, 355.95
19674, 355.48, 355.48, 355.48, 355.48
19673, 355.01, 355.01, 355.01, 355.01
19672, 354.54, 354.54, 354.54, 354.54
19671, 354.07, 354.07, 354.07, 354.07
19670, 353.6, 353.6, 353.6, 353.6
19669, 353.13, 353.13, 353.13, 353.13
19668, 352.66, 352.66, 352.66, 352.66
19667, 352.19, 352.19, 352.19, 352.19
19666, 351.72, 351.72, 351.72, 351.72
19665, 351.25, 351.25, 351.25, 351.25
19664, 350.78, 350.78, 350.78, 350.78
19663, 350.31, 350.31, 350.31, 350.31
19662, 349.84, 349.84, 349.84, 349.84
19661, 349.37, 349.37, 349.37, 349.37
19660, 348.9, 348.9, 348.9, 348.9
19659, 348.615, 348.615, 348.615, 348.615
19658, 348.33, 348.33, 348.33, 348.33
19657, 348.045, 348.045, 348.045, 348.045
19656, 347.76, 347.76, 347.76, 347.76
19655, 347.475, 347.475, 347.475, 347.475
19654, 347.19, 347.19, 347.19, 347.19
19653, 346.905, 346.905, 346.905, 346.905
19652, 346.62, 346.62, 346.62, 346.62
19651, 346.335, 346.335, 346.335, 346.335
19650, 346.05, 346.05, 346.05, 346.05
19649, 345.765, 345.765, 345.765, 345.765
19648, 345.48, 345.48, 345.48, 345.48
19647, 345.195, 345.195, 345.195, 345.195
19646, 344.91, 344.91, 344.91, 344.91
19645, 344.625, 344.625, 344.625, 344.625
19644, 344.34, 344.34, 344.34, 344.34
19643, 344.055, 344.055, 344.055, 344.055
19642, 343.77, 343.77, 343.77, 343.77
19641, 343.485, 343.485, 343.485, 343.485
19640, 343.2, 343.2, 343.2, 343.2
19639, 343.195, 343.195, 343.195, 343.195
19638, 343.19, 343.19, 343.19, 343.19
19637, 343.185, 343.185, 343.185, 343.185
19636, 343.18, 343.18, 343.18, 343.18
19635, 343.175, 343.175, 343.175, 343.175
19634, 343.17, 343.17, 343.17, 343.17
19633, 343.165, 343.165, 343.165, 343.165
19632, 343.16, 343.16, 343.16, 343.16
19631, 343.155, 343.155, 343.155, 343.155
19630, 343.15, 343.15, 343.15, 343.15
19629, 343.145, 343.145, 343.145, 343.145
19628, 343.14, 343.14, 343.14, 343.14
19627, 343.135, 343.135, 343.135, 343.135
19626, 343.13, 343.13, 343.13, 343.13
19625, 343.125, 343.125, 343.125, 343.125
19624, 343.12, 343.12, 343.12, 343.12
19623, 343.115, 343.115, 343.115, 343.115
19622, 343.11, 343.11, 343.11, 343.11
19621, 343.105, 343.105, 343.105, 343.105
19620, 343.1, 343.1, 343.1, 343.1
19619, 343.365, 343.365, 343.365, 343.365
19618, 343.63, 343.63, 343.63, 343.63
19617, 343.895, 343.895, 343.895, 343.895
19616, 344.16, 344.16, 344.16, 344.16
19615, 344.425, 344.425, 344.425, 344.425
19614, 344.69, 344.69, 344.69, 344.69
19613, 344.955, 344.955, 344.955, 344.955
19612, 345.22, 345.22, 345.22, 345.22
19611, 345.485, 345.485, 345.485, 345.485
19610, 345.75, 345.75, 345.75, 345.75
19609, 346.015, 346.015, 346.015, 346.015
19608, 346.28, 346.28, 346.28, 346.28
19607, 346.545, 346.545, 346.545, 346.545
19606, 346.81, 346.81, 346.81, 346.81
19605, 347.075, 347.075, 347.075, 347.075
19604, 347.34, 347.34, 347.34, 347.34
19603, 347.605, 347.605, 347.605, 347.605
19602, 347.87, 347.87, 347.87, 347.87
19601, 348.135, 348.135, 348.135, 348.135
19600, 348.4, 348.4, 348.4, 348.4
19599, 348.835, 348.835, 348.835, 348.835
19598, 349.27, 349.27, 349.27, 349.27
19597, 349.705, 349.705, 349.705, 349.705
19596, 350.14, 350.14, 350.14, 350.14
19595, 350.575, 350.575, 350.575, 350.575
19594, 351.01, 351.01, 351.01, 351.01
19593, 351.445, 351.445, 351.445, 351.445
19592, 351.88, 351.88, 351.88, 351.88
19591, 352.315, 352.315, 352.315, 352.315
19590, 352.75, 352.75, 352.75, 352.75
19589, 353.185, 353.185, 353.185, 353.185
19588, 353.62, 353.62, 353.62, 353.62
19587, 354.055, 354.055, 354.055, 354.055
19586, 354.49, 354.49, 354.49, 354.49
19585, 354.925, 354.925, 354.925, 354.925
19584, 355.36, 355.36, 355.36, 355.36
19583, 355.795, 355.795, 355.795, 355.795
19582, 356.23, 356.23, 356.23, 356.23
19581, 356.665, 356.665, 356.665, 356.665
19580, 357.1, 357.1, 357.1, 357.1
19579, 357.545, 357.545, 357.545, 357.545
19578, 357.99, 357.99, 357.99, 357.99
19577, 358.435, 358.435, 358.435, 358.435
19576, 358.88, 358.88, 358.88, 358.88
19575, 359.325, 359.325, 359.325, 359.325
19574, 359.77, 359.77, 359.77, 359.77
19573, 360.215, 360.215, 360.215, 360.215
19572, 360.66, 360.66, 360.66, 360.66
19571, 361.105, 361.105, 361.105, 361.105
19570, 361.55, 361.55, 361.55, 361.55
19569, 361.995, 361.995, 361.995, 361.995
19568, 362.44, 362.44, 362.44, 362.44
19567, 362.885, 362.885, 362.885, 362.885
19566, 363.33, 363.33, 363.33, 363.33
19565, 363.775, 363.775, 363.775, 363.775
19564, 364.22, 364.22, 364.22, 364.22
19563, 364.665, 364.665, 364.665, 364.665
19562, 365.11, 365.11, 365.11, 365.11
19561, 365.555, 365.555, 365.555, 365.555
19560, 366, 366, 366, 366
19559, 366.295, 366.295, 366.295, 366.295
19558, 366.59, 366.59, 366.59, 366.59
19557, 366.885, 366.885, 366.885, 366.885
19556, 367.18, 367.18, 367.18, 367.18
19555, 367.475, 367.475, 367.475, 367.475
19554, 367.77, 367.77, 367.77, 367.77
19553, 368.065, 368.065, 368.065, 368.065
19552, 368.36, 368.36, 368.36, 368.36
19551, 368.655, 368.655, 368.655, 368.655
19550, 368.95, 368.95, 368.95, 368.95
19549, 369.245, 369.245, 369.245, 369.245
19548, 369.54, 369.54, 369.54, 369.54
19547, 369.835, 369.835, 369.835, 369.835
19546, 370.13, 370.13, 370.13, 370.13
19545, 370.425, 370.425, 370.425, 370.425
19544, 370.72, 370.72, 370.72, 370.72
19543, 371.015, 371.015, 371.015, 371.015
19542, 371.31, 371.31, 371.31, 371.31
19541, 371.605, 371.605, 371.605, 371.605
19540, 371.9, 371.9, 371.9, 371.9
19539, 371.885, 371.885, 371.885, 371.885
19538, 371.87, 371.87, 371.87, 371.87
19537, 371.855, 371.855, 371.855, 371.855
19536, 371.84, 371.84, 371.84, 371.84
19535, 371.825, 371.825, 371.825, 371.825
19534, 371.81, 371.81, 371.81, 371.81
19533, 371.795, 371.795, 371.795, 371.795
19532, 371.78, 371.78, 371.78, 371.78
19531, 371.765, 371.765, 371.765, 371.765
19530, 371.75, 371.75, 371.75, 371.75
19529, 371.735, 371.735, 371.735, 371.735
19528, 371.72, 371.72, 371.72, 371.72
19527, 371.705, 371.705, 371.705, 371.705
19526, 371.69, 371.69, 371.69, 371.69
19525, 371.675, 371.675, 371.675, 371.675
19524, 371.66, 371.66, 371.66, 371.66
19523, 371.645, 371.645, 371.645, 371.645
19522, 371.63, 371.63, 371.63, 371.63
19521, 371.615, 371.615, 371.615, 371.615
19520, 371.6, 371.6, 371.6, 371.6
19519, 371.36, 371.36, 371.36, 371.36
19518, 371.12, 371.12, 371.12, 371.12
19517, 370.88, 370.88, 370.88, 370.88
19516, 370.64, 370.64, 370.64, 370.64
19515, 370.4, 370.4, 370.4, 370.4
19514, 370.16, 370.16, 370.16, 370.16
19513, 369.92, 369.92, 369.92, 369.92
19512, 369.68, 369.68, 369.68, 369.68
19511, 369.44, 369.44, 369.44, 369.44
19510, 369.2, 369.2, 369.2, 369.2
19509, 368.96, 368.96, 368.96, 368.96
19508, 368.72, 368.72, 368.72, 368.72
19507, 368.48, 368.48, 368.48, 368.48
19506, 368.24, 368.24, 368.24, 368.24
19505, 368, 368, 368, 368
19504, 367.76, 367.76, 367.76, 367.76
19503, 367.52, 367.52, 367.52, 367.52
19502, 367.28, 367.28, 367.28, 367.28
19501, 367.04, 367.04, 367.04, 367.04
19500, 366.8, 366.8, 366.8, 366.8
19499, 366.615, 366.615, 366.615, 366.615
19498, 366.43, 366.43, 366.43, 366.43
19497, 366.245, 366.245, 366.245, 366.245
19496, 366.06, 366.06, 366.06, 366.06
19495, 365.875, 365.875, 365.875, 365.875
19494, 365.69, 365.69, 365.69, 365.69
19493, 365.505, 365.505, 365.505, 365.505
19492, 365.32, 365.32, 365.32, 365.32
19491, 365.135, 365.135, 365.135, 365.135
19490, 364.95, 364.95, 364.95, 364.95
19489, 364.765, 364.765, 364.765, 364.765
19488, 364.58, 364.58, 364.58, 364.58
19487, 364.395, 364.395, 364.395, 364.395
19486, 364.21, 364.21, 364.21, 364.21
19485, 364.025, 364.025, 364.025, 364.025
19484, 363.84, 363.84, 363.84, 363.84
19483, 363.655, 363.655, 363.655, 363.655
19482, 363.47, 363.47, 363.47, 363.47
19481, 363.285, 363.285, 363.285, 363.285
19480, 363.1, 363.1, 363.1, 363.1
19479, 363.27, 363.27, 363.27, 363.27
19478, 363.44, 363.44, 363.44, 363.44
19477, 363.61, 363.61, 363.61, 363.61
19476, 363.78, 363.78, 363.78, 363.78
19475, 363.95, 363.95, 363.95, 363.95
19474, 364.12, 364.12, 364.12, 364.12
19473, 364.29, 364.29, 364.29, 364.29
19472, 364.46, 364.46, 364.46, 364.46
19471, 364.63, 364.63, 364.63, 364.63
19470, 364.8, 364.8, 364.8, 364.8
19469, 364.97, 364.97, 364.97, 364.97
19468, 365.14, 365.14, 365.14, 365.14
19467, 365.31, 365.31, 365.31, 365.31
19466, 365.48, 365.48, 365.48, 365.48
19465, 365.65, 365.65, 365.65, 365.65
19464, 365.82, 365.82, 365.82, 365.82
19463, 365.99, 365.99, 365.99, 365.99
19462, 366.16, 366.16, 366.16, 366.16
19461, 366.33, 366.33, 366.33, 366.33
19460, 366.5, 366.5, 366.5, 366.5
19459, 367.04, 367.04, 367.04, 367.04
19458, 367.58, 367.58, 367.58, 367.58
19457, 368.12, 368.12, 368.12, 368.12
19456, 368.66, 368.66, 368.66, 368.66
19455, 369.2, 369.2, 369.2, 369.2
19454, 369.74, 369.74, 369.74, 369.74
19453, 370.28, 370.28, 370.28, 370.28
19452, 370.82, 370.82, 370.82, 370.82
19451, 371.36, 371.36, 371.36, 371.36
19450, 371.9, 371.9, 371.9, 371.9
19449, 372.44, 372.44, 372.44, 372.44
19448, 372.98, 372.98, 372.98, 372.98
19447, 373.52, 373.52, 373.52, 373.52
19446, 374.06, 374.06, 374.06, 374.06
19445, 374.6, 374.6, 374.6, 374.6
19444, 375.14, 375.14, 375.14, 375.14
19443, 375.68, 375.68, 375.68, 375.68
19442, 376.22, 376.22, 376.22, 376.22
19441, 376.76, 376.76, 376.76, 376.76
19440, 377.3, 377.3, 377.3, 377.3
19439, 378.01, 378.01, 378.01, 378.01
19438, 378.72, 378.72, 378.72, 378.72
19437, 379.43, 379.43, 379.43, 379.43
19436, 380.14, 380.14, 380.14, 380.14
19435, 380.85, 380.85, 380.85, 380.85
19434, 381.56, 381.56, 381.56, 381.56
19433, 382.27, 382.27, 382.27, 382.27
19432, 382.98, 382.98, 382.98, 382.98
19431, 383.69, 383.69, 383.69, 383.69
19430, 384.4, 384.4, 384.4, 384.4
19429, 385.11, 385.11, 385.11, 385.11
19428, 385.82, 385.82, 385.82, 385.82
19427, 386.53, 386.53, 386.53, 386.53
19426, 387.24, 387.24, 387.24, 387.24
19425, 387.95, 387.95, 387.95, 387.95
19424, 388.66, 388.66, 388.66, 388.66
19423, 389.37, 389.37, 389.37, 389.37
19422, 390.08, 390.08, 390.08, 390.08
19421, 390.79, 390.79, 390.79, 390.79
19420, 391.5, 391.5, 391.5, 391.5
19419, 392.15, 392.15, 392.15, 392.15
19418, 392.8, 392.8, 392.8, 392.8
19417, 393.45, 393.45, 393.45, 393.45
19416, 394.1, 394.1, 394.1, 394.1
19415, 394.75, 394.75, 394.75, 394.75
19414, 395.4, 395.4, 395.4, 395.4
19413, 396.05, 396.05, 396.05, 396.05
19412, 396.7, 396.7, 396.7, 396.7
19411, 397.35, 397.35, 397.35, 397.35
19410, 398, 398, 398, 398
19409, 398.65, 398.65, 398.65, 398.65
19408, 399.3, 399.3, 399.3, 399.3
19407, 399.95, 399.95, 399.95, 399.95
19406, 400.6, 400.6, 400.6, 400.6
19405, 401.25, 401.25, 401.25, 401.25
19404, 401.9, 401.9, 401.9, 401.9
19403, 402.55, 402.55, 402.55, 402.55
19402, 403.2, 403.2, 403.2, 403.2
19401, 403.85, 403.85, 403.85, 403.85
19400, 404.5, 404.5, 404.5, 404.5
19399, 404.84, 404.84, 404.84, 404.84
19398, 405.18, 405.18, 405.18, 405.18
19397, 405.52, 405.52, 405.52, 405.52
19396, 405.86, 405.86, 405.86, 405.86
